%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -37697.54, -31430.93, -42961.41, -38116.96, -9431.14, -28390.96, -18452.46, -48302.14, 0.000, 0.000, 0.000, 20:26:45.545
187, -37960.61, -31551.25, -43343.56, -38065.29, -9723.61, -28920.92, -19115.95, -48228.49, 0.000, 0.000, 0.000, 20:26:45.545
188, -38148.84, -31879.78, -43118.44, -38230.00, -9116.85, -29141.62, -18976.88, -48295.99, 0.000, 0.000, 0.000, 20:26:45.545
189, -38019.45, -31962.90, -42601.46, -38364.91, -8437.96, -28770.49, -18238.26, -48387.88, 0.000, 0.000, 0.000, 20:26:45.546
190, -37739.82, -31683.51, -42501.86, -38289.01, -8628.49, -28299.39, -17905.42, -48386.43, 0.000, 0.000, 0.000, 20:26:45.546
191, -37699.41, -31431.29, -42973.44, -38106.91, -9443.48, -28395.70, -18456.75, -48286.18, 0.000, 0.000, 0.000, 20:26:45.546
192, -37965.38, -31563.30, -43346.89, -38073.65, -9736.82, -28912.49, -19095.97, -48226.01, 0.000, 0.000, 0.000, 20:26:45.546
193, -38160.44, -31887.60, -43129.50, -38229.59, -9139.96, -29148.39, -18964.29, -48296.91, 0.000, 0.000, 0.000, 20:26:45.546
194, -38023.56, -31965.74, -42605.71, -38361.49, -8449.09, -28773.80, -18226.53, -48387.01, 0.000, 0.000, 0.000, 20:26:45.546
195, -37746.89, -31692.65, -42506.67, -38291.71, -8636.24, -28307.41, -17902.70, -48385.49, 0.220, 0.868, -0.500, 20:26:45.547
196, -37710.39, -31439.78, -42978.54, -38110.71, -9447.19, -28410.68, -18464.78, -48290.38, 0.000, 0.000, 0.000, 20:26:45.547
197, -37971.63, -31564.66, -43344.08, -38070.70, -9723.86, -28922.13, -19103.41, -48230.68, 0.000, 0.000, 0.000, 20:26:45.547
198, -38156.17, -31883.67, -43115.57, -38227.92, -9119.29, -29138.20, -18948.94, -48293.00, 0.000, 0.000, 0.000, 20:26:45.547
199, -38025.48, -31962.70, -42604.50, -38361.09, -8447.01, -28776.93, -18218.84, -48389.11, 0.000, 0.000, 0.000, 20:26:45.547
200, -37740.83, -31683.55, -42503.76, -38286.68, -8633.23, -28312.80, -17895.90, -48383.41, 0.000, 0.000, 0.000, 20:26:45.547
201, -37698.70, -31434.42, -42961.10, -38113.03, -9436.26, -28390.02, -18423.69, -48287.14, 0.000, 0.000, 0.000, 20:26:45.548
202, -37971.95, -31569.18, -43342.71, -38081.67, -9739.48, -28908.81, -19063.33, -48237.54, 0.000, 0.000, 0.000, 20:26:45.548
203, -38154.85, -31876.60, -43127.96, -38221.46, -9138.98, -29156.64, -18955.37, -48286.72, 0.000, 0.000, 0.000, 20:26:45.548
204, -38009.30, -31947.53, -42599.12, -38348.98, -8448.22, -28781.42, -18224.23, -48376.06, 0.000, 0.000, 0.000, 20:26:45.548
205, -37730.79, -31671.95, -42499.63, -38282.82, -8633.38, -28322.23, -17909.13, -48380.35, 0.218, 0.866, -0.498, 20:26:45.548
206, -37691.34, -31422.01, -42958.87, -38110.48, -9432.99, -28399.99, -18439.88, -48289.67, 0.000, 0.000, 0.000, 20:26:45.548
207, -37960.77, -31551.43, -43333.19, -38077.74, -9725.62, -28909.63, -19073.23, -48230.77, 0.000, 0.000, 0.000, 20:26:45.549
208, -38147.41, -31871.11, -43116.71, -38229.44, -9128.32, -29145.24, -18948.87, -48286.52, 0.000, 0.000, 0.000, 20:26:45.549
209, -38016.38, -31957.67, -42594.76, -38372.96, -8442.54, -28766.85, -18202.95, -48376.35, 0.000, 0.000, 0.000, 20:26:45.549
210, -37744.25, -31682.68, -42504.66, -38299.76, -8638.48, -28307.12, -17881.82, -48380.19, 0.000, 0.000, 0.000, 20:26:45.549
211, -37711.32, -31432.83, -42982.34, -38117.34, -9454.61, -28411.39, -18452.46, -48289.54, 0.000, 0.000, 0.000, 20:26:45.549
212, -37975.86, -31560.30, -43356.15, -38077.89, -9743.37, -28931.47, -19110.47, -48233.48, 0.000, 0.000, 0.000, 20:26:45.549
213, -38160.57, -31881.12, -43127.67, -38229.75, -9128.83, -29150.07, -18967.76, -48293.22, 0.000, 0.000, 0.000, 20:26:45.549
214, -38025.12, -31958.48, -42612.97, -38364.00, -8452.83, -28789.54, -18251.18, -48383.93, 0.000, 0.000, 0.000, 20:26:45.550
215, -37750.38, -31692.83, -42507.81, -38307.91, -8640.22, -28303.12, -17906.94, -48378.89, 0.224, 0.864, -0.500, 20:26:45.550
216, -37710.61, -31438.15, -42975.47, -38125.39, -9444.51, -28387.50, -18440.70, -48287.16, 0.000, 0.000, 0.000, 20:26:45.550
217, -37975.75, -31563.95, -43355.70, -38081.87, -9735.19, -28922.73, -19103.05, -48231.35, 0.000, 0.000, 0.000, 20:26:45.550
218, -38157.55, -31879.06, -43125.03, -38227.18, -9131.31, -29142.61, -18962.39, -48284.13, 0.000, 0.000, 0.000, 20:26:45.550
219, -38023.22, -31957.32, -42605.71, -38357.74, -8449.76, -28773.22, -18232.96, -48378.58, 0.000, 0.000, 0.000, 20:26:45.551
220, -37741.77, -31680.71, -42503.09, -38285.56, -8629.49, -28303.30, -17906.00, -48381.09, 0.000, 0.000, 0.000, 20:26:45.551
221, -37696.82, -31422.97, -42961.93, -38096.31, -9431.14, -28383.27, -18443.56, -48282.14, 0.000, 0.000, 0.000, 20:26:45.551
222, -37961.40, -31548.19, -43333.46, -38057.62, -9722.96, -28897.59, -19084.34, -48220.36, 0.000, 0.000, 0.000, 20:26:45.551
223, -38153.13, -31869.25, -43112.54, -38212.23, -9119.06, -29127.54, -18949.43, -48281.98, 0.000, 0.000, 0.000, 20:26:45.551
224, -38019.20, -31944.04, -42596.66, -38337.31, -8440.53, -28773.78, -18235.67, -48371.57, 0.000, 0.000, 0.000, 20:26:45.551
225, -37730.84, -31662.77, -42487.80, -38263.28, -8619.66, -28310.09, -17916.24, -48372.77, 0.222, 0.862, -0.506, 20:26:45.552
226, -37688.59, -31417.05, -42947.67, -38095.46, -9423.41, -28386.38, -18447.50, -48284.86, 0.000, 0.000, 0.000, 20:26:45.552
227, -37962.76, -31555.39, -43329.91, -38067.72, -9731.52, -28900.27, -19081.57, -48231.91, 0.000, 0.000, 0.000, 20:26:45.552
228, -38149.71, -31871.82, -43114.88, -38216.68, -9135.56, -29137.49, -18951.60, -48288.62, 0.000, 0.000, 0.000, 20:26:45.552
229, -38013.52, -31949.16, -42591.96, -38346.59, -8451.24, -28766.94, -18212.02, -48380.93, 0.000, 0.000, 0.000, 20:26:45.552
230, -37739.96, -31675.46, -42493.75, -38278.16, -8637.72, -28304.42, -17886.92, -48385.18, 0.000, 0.000, 0.000, 20:26:45.552
231, -37696.80, -31420.65, -42957.48, -38098.19, -9434.22, -28392.64, -18430.00, -48290.07, 0.000, 0.000, 0.000, 20:26:45.553
232, -37962.49, -31550.20, -43334.20, -38062.23, -9723.88, -28908.22, -19072.74, -48230.08, 0.000, 0.000, 0.000, 20:26:45.553
233, -38151.77, -31868.45, -43114.17, -38215.34, -9121.84, -29138.27, -18939.44, -48287.70, 0.000, 0.000, 0.000, 20:26:45.553
234, -38019.54, -31950.81, -42595.63, -38353.91, -8448.60, -28776.24, -18210.35, -48382.18, 0.000, 0.000, 0.000, 20:26:45.553
235, -37739.11, -31678.59, -42487.29, -38287.38, -8629.09, -28293.60, -17861.37, -48381.24, 0.224, 0.868, -0.510, 20:26:45.553
236, -37695.10, -31418.77, -42957.28, -38097.30, -9441.96, -28388.37, -18411.20, -48285.00, 0.000, 0.000, 0.000, 20:26:45.553
237, -37962.18, -31548.26, -43339.58, -38062.07, -9743.39, -28919.49, -19079.96, -48228.85, 0.000, 0.000, 0.000, 20:26:45.554
238, -38149.93, -31872.60, -43115.30, -38220.81, -9132.61, -29146.92, -18950.63, -48285.55, 0.000, 0.000, 0.000, 20:26:45.554
239, -38023.40, -31963.73, -42586.75, -38363.06, -8439.73, -28753.04, -18181.89, -48385.25, 0.000, 0.000, 0.000, 20:26:45.554
240, -37751.36, -31687.31, -42500.10, -38286.68, -8636.98, -28307.01, -17869.64, -48390.03, 0.000, 0.000, 0.000, 20:26:46.014
241, -37709.31, -31430.51, -42969.37, -38103.60, -9440.86, -28405.51, -18428.68, -48291.75, 0.000, 0.000, 0.000, 20:26:46.014
242, -37967.27, -31553.44, -43332.50, -38062.27, -9721.15, -28900.85, -19057.41, -48229.61, 0.000, 0.000, 0.000, 20:26:46.014
243, -38156.93, -31874.32, -43110.97, -38219.74, -9116.56, -29118.00, -18913.73, -48279.92, 0.000, 0.000, 0.000, 20:26:46.015
244, -38031.02, -31964.27, -42607.77, -38361.70, -8447.86, -28765.91, -18194.34, -48376.24, 0.226, 0.866, -0.506, 20:26:46.015
245, -37752.36, -31689.01, -42512.26, -38291.80, -8636.92, -28315.84, -17888.26, -48379.59, 0.000, 0.000, 0.000, 20:26:46.015
246, -37707.48, -31434.51, -42968.57, -38117.12, -9434.94, -28390.65, -18418.57, -48285.00, 0.000, 0.000, 0.000, 20:26:46.015
247, -37972.89, -31559.70, -43345.75, -38076.91, -9727.28, -28902.19, -19057.61, -48228.16, 0.000, 0.000, 0.000, 20:26:46.015
248, -38153.22, -31870.68, -43121.90, -38218.22, -9125.37, -29130.98, -18925.74, -48281.24, 0.000, 0.000, 0.000, 20:26:46.015
249, -38019.82, -31952.35, -42604.41, -38352.95, -8442.16, -28772.82, -18200.73, -48380.93, 0.000, 0.000, 0.000, 20:26:46.016
250, -37740.96, -31678.86, -42500.19, -38284.36, -8622.52, -28304.82, -17870.46, -48382.52, 0.000, 0.000, 0.000, 20:26:46.016
251, -37701.63, -31420.20, -42972.52, -38098.57, -9435.61, -28408.26, -18439.25, -48282.02, 0.000, 0.000, 0.000, 20:26:46.016
252, -37961.17, -31543.92, -43345.64, -38063.01, -9727.95, -28924.74, -19091.99, -48225.96, 0.000, 0.000, 0.000, 20:26:46.016
253, -38143.61, -31860.64, -43117.41, -38216.65, -9124.29, -29144.37, -18951.93, -48283.99, 0.000, 0.000, 0.000, 20:26:46.016
254, -38016.52, -31947.50, -42603.47, -38354.23, -8445.38, -28782.97, -18221.07, -48383.34, 0.226, 0.870, -0.504, 20:26:46.016
255, -37735.06, -31669.72, -42494.31, -38279.39, -8612.95, -28313.42, -17886.13, -48372.73, 0.000, 0.000, 0.000, 20:26:46.016
0, -37687.48, -31409.61, -42947.18, -38095.51, -9404.50, -28381.60, -18409.99, -48268.01, 0.000, 0.000, 0.000, 20:26:46.016
1, -37963.30, -31543.99, -43330.78, -38066.02, -9721.76, -28891.24, -19049.43, -48226.84, 0.000, 0.000, 0.000, 20:26:46.017
2, -38156.82, -31861.38, -43128.74, -38213.41, -9147.50, -29145.78, -18951.24, -48287.23, 0.000, 0.000, 0.000, 20:26:46.017
3, -38020.07, -31943.79, -42598.87, -38347.01, -8446.92, -28772.68, -18214.84, -48372.57, 0.000, 0.000, 0.000, 20:26:46.017
4, -37743.29, -31675.57, -42490.89, -38284.27, -8620.31, -28300.12, -17875.43, -48377.04, 0.000, 0.000, 0.000, 20:26:46.017
5, -37698.18, -31423.76, -42948.47, -38109.25, -9422.42, -28374.26, -18398.08, -48286.56, 0.000, 0.000, 0.000, 20:26:46.017
6, -37963.30, -31543.70, -43332.70, -38060.23, -9728.98, -28899.62, -19053.48, -48228.02, 0.000, 0.000, 0.000, 20:26:46.017
7, -38146.27, -31857.78, -43115.04, -38208.09, -9129.03, -29135.19, -18936.53, -48281.42, 0.000, 0.000, 0.000, 20:26:46.018
8, -38019.69, -31944.44, -42591.72, -38344.73, -8439.93, -28765.87, -18201.27, -48368.32, 0.222, 0.866, -0.500, 20:26:46.018
9, -37746.04, -31672.60, -42488.96, -38276.22, -8621.09, -28303.23, -17879.16, -48373.51, 0.000, 0.000, 0.000, 20:26:46.018
10, -37702.12, -31422.26, -42948.47, -38101.12, -9424.57, -28377.51, -18406.82, -48283.28, 0.000, 0.000, 0.000, 20:26:46.018
11, -37970.58, -31549.71, -43337.17, -38061.36, -9732.62, -28906.26, -19066.87, -48225.54, 0.000, 0.000, 0.000, 20:26:46.018
12, -38162.14, -31870.59, -43121.30, -38213.79, -9135.98, -29150.45, -18952.69, -48285.67, 0.000, 0.000, 0.000, 20:26:46.018
13, -38034.26, -31959.51, -42600.03, -38357.27, -8444.69, -28785.83, -18221.21, -48383.07, 0.000, 0.000, 0.000, 20:26:46.018
14, -37760.79, -31691.31, -42496.21, -38295.46, -8627.19, -28313.71, -17882.76, -48398.10, 0.000, 0.000, 0.000, 20:26:46.019
15, -37711.77, -31430.62, -42957.77, -38109.59, -9433.08, -28397.02, -18425.01, -48300.87, 0.000, 0.000, 0.000, 20:26:46.019
16, -37968.46, -31552.01, -43333.91, -38064.57, -9728.73, -28907.76, -19073.10, -48224.73, 0.000, 0.000, 0.000, 20:26:46.019
17, -38158.32, -31874.62, -43116.49, -38219.31, -9131.25, -29137.42, -18944.80, -48284.44, 0.000, 0.000, 0.000, 20:26:46.019
18, -38029.21, -31958.46, -42593.89, -38353.27, -8442.83, -28771.14, -18211.84, -48374.45, 0.224, 0.874, -0.500, 20:26:46.019
19, -37747.60, -31685.27, -42477.86, -38283.22, -8611.61, -28281.93, -17857.26, -48369.93, 0.000, 0.000, 0.000, 20:26:46.020
20, -37706.16, -31433.62, -42945.19, -38105.45, -9420.41, -28364.72, -18387.42, -48280.46, 0.000, 0.000, 0.000, 20:26:46.020
21, -37980.86, -31565.02, -43332.25, -38069.31, -9725.22, -28891.04, -19039.26, -48227.26, 0.000, 0.000, 0.000, 20:26:46.020
22, -38173.14, -31885.57, -43124.05, -38220.86, -9137.01, -29139.79, -18932.73, -48281.11, 0.000, 0.000, 0.000, 20:26:46.020
23, -38044.07, -31977.61, -42601.53, -38364.18, -8443.91, -28768.19, -18192.96, -48381.42, 0.000, 0.000, 0.000, 20:26:46.021
24, -37762.96, -31697.97, -42494.49, -38290.46, -8613.00, -28302.11, -17862.33, -48375.88, 0.000, 0.000, 0.000, 20:26:46.021
25, -37715.28, -31439.47, -42954.66, -38108.65, -9419.83, -28386.58, -18403.51, -48276.23, 0.000, 0.000, 0.000, 20:26:46.021
26, -37980.04, -31567.35, -43326.98, -38072.66, -9718.78, -28891.42, -19042.10, -48224.85, 0.000, 0.000, 0.000, 20:26:46.021
27, -38170.63, -31881.48, -43115.55, -38217.66, -9126.91, -29126.45, -18915.63, -48283.72, 0.000, 0.000, 0.000, 20:26:46.021
28, -38031.31, -31955.86, -42592.99, -38345.67, -8434.34, -28766.11, -18194.10, -48365.78, 0.224, 0.868, -0.498, 20:26:46.022
29, -37756.10, -31684.58, -42486.75, -38279.84, -8618.72, -28298.31, -17863.76, -48372.13, 0.000, 0.000, 0.000, 20:26:46.022
30, -37711.95, -31429.59, -42950.80, -38102.13, -9432.30, -28395.68, -18423.22, -48279.21, 0.000, 0.000, 0.000, 20:26:46.022
31, -37975.68, -31559.28, -43324.25, -38068.13, -9726.12, -28901.34, -19062.91, -48223.06, 0.000, 0.000, 0.000, 20:26:46.022
32, -38163.97, -31870.93, -43114.93, -38209.48, -9127.16, -29143.16, -18947.69, -48280.30, 0.000, 0.000, 0.000, 20:26:46.022
33, -38024.83, -31948.33, -42583.94, -38341.20, -8431.06, -28766.20, -18206.90, -48370.56, 0.000, 0.000, 0.000, 20:26:46.022
34, -37738.91, -31670.95, -42463.30, -38272.04, -8608.42, -28276.63, -17847.85, -48375.03, 0.000, 0.000, 0.000, 20:26:46.023
35, -37698.14, -31419.47, -42937.63, -38096.00, -9431.45, -28371.22, -18397.79, -48281.75, 0.000, 0.000, 0.000, 20:26:46.023
36, -37960.41, -31544.68, -43315.94, -38056.01, -9729.40, -28881.31, -19042.70, -48219.17, 0.000, 0.000, 0.000, 20:26:46.023
37, -38150.05, -31861.18, -43097.11, -38204.98, -9127.74, -29108.59, -18908.21, -48276.70, 0.000, 0.000, 0.000, 20:26:46.023
38, -38015.46, -31942.72, -42579.71, -38340.04, -8446.70, -28755.09, -18187.97, -48373.46, 0.220, 0.868, -0.502, 20:26:46.023
39, -37736.36, -31668.78, -42467.84, -38272.73, -8624.02, -28284.97, -17850.30, -48373.80, 0.000, 0.000, 0.000, 20:26:46.024
40, -37689.20, -31409.50, -42934.37, -38087.84, -9430.47, -28383.16, -18408.58, -48273.26, 0.000, 0.000, 0.000, 20:26:46.024
41, -37949.42, -31538.13, -43301.00, -38054.43, -9721.58, -28873.65, -19028.89, -48217.98, 0.000, 0.000, 0.000, 20:26:46.024
42, -38143.43, -31855.93, -43098.23, -38203.18, -9134.31, -29119.94, -18914.36, -48280.59, 0.000, 0.000, 0.000, 20:26:46.024
43, -38016.47, -31943.90, -42583.22, -38344.91, -8445.52, -28765.91, -18194.23, -48380.44, 0.000, 0.000, 0.000, 20:26:46.024
44, -37737.79, -31674.70, -42472.92, -38281.43, -8618.47, -28292.46, -17854.04, -48374.80, 0.000, 0.000, 0.000, 20:26:46.024
45, -37694.07, -31421.32, -42931.46, -38103.40, -9423.58, -28364.61, -18381.56, -48280.88, 0.000, 0.000, 0.000, 20:26:46.025
46, -37960.66, -31544.05, -43311.15, -38058.94, -9725.51, -28879.48, -19030.65, -48220.98, 0.000, 0.000, 0.000, 20:26:46.025
47, -38149.31, -31859.86, -43099.77, -38204.43, -9130.98, -29122.76, -18917.31, -48274.60, 0.000, 0.000, 0.000, 20:26:46.025
48, -38019.33, -31946.92, -42581.28, -38341.71, -8436.15, -28755.21, -18184.95, -48371.77, 0.222, 0.866, -0.504, 20:26:46.025
49, -37739.46, -31670.72, -42473.36, -38269.43, -8608.86, -28285.15, -17855.11, -48367.52, 0.000, 0.000, 0.000, 20:26:46.025
50, -37690.63, -31415.06, -42928.36, -38092.07, -9409.50, -28353.90, -18383.10, -48271.21, 0.000, 0.000, 0.000, 20:26:46.025
51, -37962.36, -31543.76, -43315.76, -38057.11, -9720.04, -28872.55, -19035.95, -48221.43, 0.000, 0.000, 0.000, 20:26:46.025
52, -38160.37, -31869.88, -43101.11, -38217.77, -9129.32, -29100.81, -18897.26, -48285.60, 0.000, 0.000, 0.000, 20:26:46.026
53, -38033.14, -31953.14, -42593.59, -38348.84, -8448.94, -28760.05, -18184.64, -48379.68, 0.000, 0.000, 0.000, 20:26:46.026
54, -37749.88, -31681.29, -42477.57, -38281.21, -8611.90, -28281.73, -17837.18, -48375.30, 0.000, 0.000, 0.000, 20:26:46.026
55, -37700.46, -31417.81, -42942.13, -38090.63, -9416.25, -28373.19, -18390.95, -48274.43, 0.000, 0.000, 0.000, 20:26:46.026
56, -37961.42, -31542.00, -43319.31, -38049.75, -9717.29, -28885.40, -19046.84, -48212.87, 0.000, 0.000, 0.000, 20:26:46.026
57, -38150.11, -31856.44, -43102.28, -38193.68, -9122.73, -29120.46, -18933.60, -48263.70, 0.000, 0.000, 0.000, 20:26:46.027
58, -38020.70, -31939.68, -42571.82, -38330.20, -8422.09, -28730.35, -18174.81, -48356.66, 0.228, 0.864, -0.502, 20:26:46.027
59, -37744.27, -31667.10, -42466.57, -38263.55, -8604.33, -28263.85, -17840.20, -48361.89, 0.000, 0.000, 0.000, 20:26:46.027
60, -37701.76, -31415.67, -42934.88, -38089.09, -9419.92, -28356.65, -18393.63, -48272.12, 0.000, 0.000, 0.000, 20:26:46.027
61, -37967.43, -31544.48, -43316.36, -38058.38, -9726.05, -28868.30, -19043.24, -48220.02, 0.000, 0.000, 0.000, 20:26:46.027
62, -38162.94, -31865.07, -43111.20, -38210.21, -9138.78, -29110.40, -18923.93, -48283.52, 0.000, 0.000, 0.000, 20:26:46.028
63, -38024.85, -31942.12, -42586.11, -38336.39, -8435.10, -28753.73, -18199.66, -48362.71, 0.000, 0.000, 0.000, 20:26:46.028
64, -37744.32, -31674.99, -42466.73, -38274.84, -8594.18, -28273.99, -17848.38, -48371.68, 0.000, 0.000, 0.000, 20:26:46.028
65, -37702.23, -31422.13, -42934.66, -38100.71, -9414.46, -28361.59, -18395.64, -48286.41, 0.000, 0.000, 0.000, 20:26:46.028
66, -37962.13, -31543.16, -43309.32, -38056.23, -9721.65, -28864.30, -19036.24, -48222.30, 0.000, 0.000, 0.000, 20:26:46.029
67, -38154.16, -31861.94, -43100.00, -38205.75, -9133.01, -29100.18, -18913.53, -48276.19, 0.224, 0.858, -0.504, 20:26:46.029
68, -38027.67, -31944.04, -42592.16, -38340.04, -8450.03, -28757.87, -18202.84, -48370.49, 0.000, 0.000, 0.000, 20:26:46.029
69, -37739.94, -31667.01, -42476.07, -38271.82, -8611.39, -28284.16, -17870.20, -48368.86, 0.000, 0.000, 0.000, 20:26:46.029
70, -37692.91, -31411.75, -42917.83, -38096.65, -9399.67, -28332.11, -18369.91, -48276.57, 0.000, 0.000, 0.000, 20:26:46.029
71, -37960.75, -31532.12, -43312.05, -38054.00, -9723.50, -28864.08, -19035.62, -48229.92, 0.000, 0.000, 0.000, 20:26:46.030
72, -38152.41, -31848.35, -43105.79, -38203.04, -9138.67, -29116.37, -18935.53, -48285.04, 0.000, 0.000, 0.000, 20:26:46.030
73, -38018.80, -31928.37, -42579.49, -38329.82, -8442.95, -28752.81, -18203.89, -48366.87, 0.000, 0.000, 0.000, 20:26:46.030
74, -37744.81, -31665.51, -42471.75, -38275.13, -8620.38, -28288.95, -17874.18, -48373.82, 0.000, 0.000, 0.000, 20:26:46.030
75, -37695.39, -31408.31, -42922.63, -38098.12, -9423.74, -28355.22, -18394.05, -48277.55, 0.000, 0.000, 0.000, 20:26:46.030
76, -37955.65, -31528.39, -43304.63, -38055.74, -9736.46, -28868.24, -19046.05, -48219.42, 0.000, 0.000, 0.000, 20:26:46.031
77, -38147.81, -31851.66, -43094.65, -38208.99, -9150.33, -29105.90, -18921.87, -48280.35, 0.222, 0.858, -0.504, 20:26:46.031
78, -38014.04, -31933.36, -42573.05, -38338.56, -8452.00, -28740.52, -18183.84, -48367.99, 0.000, 0.000, 0.000, 20:26:46.031
79, -37734.15, -31661.16, -42459.95, -38273.52, -8614.18, -28264.88, -17836.83, -48367.07, 0.000, 0.000, 0.000, 20:26:46.031
80, -37688.68, -31405.25, -42921.09, -38096.82, -9420.92, -28344.87, -18372.73, -48277.60, 0.000, 0.000, 0.000, 20:26:46.032
81, -37959.09, -31531.63, -43318.98, -38056.39, -9742.14, -28874.70, -19046.95, -48224.60, 0.000, 0.000, 0.000, 20:26:46.032
82, -38147.00, -31847.26, -43107.59, -38204.25, -9147.70, -29114.58, -18934.59, -48277.11, 0.000, 0.000, 0.000, 20:26:46.032
83, -38026.30, -31942.61, -42584.96, -38348.55, -8447.95, -28742.11, -18188.15, -48368.68, 0.000, 0.000, 0.000, 20:26:46.032
84, -37746.55, -31665.29, -42477.21, -38276.60, -8619.82, -28280.48, -17859.38, -48366.13, 0.000, 0.000, 0.000, 20:26:46.032
85, -37695.12, -31408.04, -42929.14, -38101.50, -9416.32, -28352.16, -18386.48, -48277.29, 0.000, 0.000, 0.000, 20:26:46.032
86, -37961.51, -31530.33, -43318.66, -38058.36, -9733.02, -28878.16, -19050.88, -48224.13, 0.000, 0.000, 0.000, 20:26:46.033
87, -38151.05, -31843.61, -43113.59, -38201.01, -9145.44, -29136.04, -18960.36, -48273.20, 0.220, 0.862, -0.504, 20:26:46.033
88, -38023.58, -31933.62, -42589.37, -38340.21, -8446.57, -28770.36, -18229.12, -48366.76, 0.000, 0.000, 0.000, 20:26:46.033
89, -37741.84, -31663.12, -42469.27, -38277.43, -8609.13, -28286.65, -17876.46, -48364.52, 0.000, 0.000, 0.000, 20:26:46.033
90, -37694.05, -31405.18, -42931.42, -38097.23, -9412.25, -28359.74, -18404.74, -48272.14, 0.000, 0.000, 0.000, 20:26:46.034
91, -37951.14, -31521.86, -43312.67, -38050.91, -9721.76, -28867.14, -19054.77, -48211.73, 0.000, 0.000, 0.000, 20:26:46.034
92, -38145.02, -31843.26, -43103.97, -38204.07, -9142.67, -29102.37, -18929.40, -48272.43, 0.000, 0.000, 0.000, 20:26:46.034
93, -38015.87, -31931.86, -42590.00, -38344.91, -8454.59, -28750.42, -18204.73, -48367.07, 0.000, 0.000, 0.000, 20:26:46.034
94, -37728.78, -31653.69, -42470.57, -38272.27, -8612.40, -28275.92, -17861.39, -48360.50, 0.000, 0.000, 0.000, 20:26:46.034
95, -37679.34, -31394.90, -42925.83, -38091.53, -9413.66, -28355.40, -18402.79, -48264.84, 0.000, 0.000, 0.000, 20:26:46.035
96, -37944.30, -31517.19, -43309.97, -38050.34, -9726.72, -28875.03, -19066.13, -48208.15, 0.000, 0.000, 0.000, 20:26:46.035
97, -38142.63, -31836.73, -43108.09, -38201.39, -9147.76, -29118.31, -18959.89, -48271.07, 0.222, 0.876, -0.504, 20:26:46.035
98, -38018.66, -31935.75, -42588.25, -38353.87, -8456.27, -28749.44, -18217.68, -48369.11, 0.000, 0.000, 0.000, 20:26:46.035
99, -37737.43, -31667.08, -42472.02, -38289.77, -8622.83, -28266.13, -17854.37, -48364.39, 0.000, 0.000, 0.000, 20:26:46.035
100, -37685.35, -31398.72, -42928.80, -38102.50, -9424.79, -28344.16, -18388.06, -48258.27, 0.000, 0.000, 0.000, 20:26:46.036
101, -37949.89, -31517.05, -43311.76, -38060.19, -9735.10, -28864.77, -19052.13, -48205.69, 0.000, 0.000, 0.000, 20:26:46.036
102, -38134.96, -31829.26, -43105.00, -38203.60, -9147.72, -29118.71, -18953.07, -48255.00, 0.000, 0.000, 0.000, 20:26:46.036
